fq_name	module	kind	uses_sorry	pretty_type_uncurried	pretty_type_unfolded	unfold_status
LRA.Order.SubsetOfDirectedSetNeedNotBeDirected	LRA.Order.FailureModes	theorem	true	have relation := fun left right => Nat.instDvd.dvd left right; have ambient := Set.univ; have subset := setOf fun element => Or (Eq element 2) (Eq element 3); LRA.Order.DirectednessFailsUnderSubset relation ambient subset	have relation := fun left right => Nat.instDvd.dvd left right; have ambient := Set.univ; have subset := setOf fun element => Or (Eq element 2) (Eq element 3); LRA.Order.DirectednessFailsUnderSubset relation ambient subset	ok
LRA.Order.IntegerStrictOrderIsNotDenseLinearOrder	LRA.Order.FailureModes	theorem	true	LRA.Order.FailsDenseLinearOrder fun left right => Int.instLTInt.lt left right	And     (And       (And (∀ (x : Int), Not ((fun left right => Int.instLTInt.lt left right) x x))         (∀ (x y z : Int),           (fun left right => Int.instLTInt.lt left right) x y →             (fun left right => Int.instLTInt.lt left right) y z → (fun left right => Int.instLTInt.lt left right) x z))       (∀ (x y : Int),         Or           (And ((fun left right => Int.instLTInt.lt left right) x y)             (And (Not (Eq x y)) (Not ((fun left right => Int.instLTInt.lt left right) y x))))           (Or             (And (Eq x y)               (And (Not ((fun left right => Int.instLTInt.lt left right) x y))                 (Not ((fun left right => Int.instLTInt.lt left right) y x))))             (And ((fun left right => Int.instLTInt.lt left right) y x)               (And (Not ((fun left right => Int.instLTInt.lt left right) x y)) (Not (Eq x y)))))))     (∀ (x y : Int),       Int.instLTInt.lt x y →         Exists fun z =>           And ((fun left right => Int.instLTInt.lt left right) x z)             ((fun left right => Int.instLTInt.lt left right) z y)) →   False	ok
LRA.Order.DirectednessFailsToImplyChain	LRA.Order.FailureModes	instance	false	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject),   And (LRA.Order.Directed relation subset) (Not (LRA.Order.Chain relation subset))	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject),   And     (And (Exists fun element => inst.mem subset element)       (∀ (first second : Element),         inst.mem subset first →           inst.mem subset second →             Exists fun upper => And (inst.mem subset upper) (And (relation first upper) (relation second upper))))     ((∀ (first second : Element),         inst.mem subset first → inst.mem subset second → Or (relation first second) (relation second first)) →       False)	ok
LRA.Order.IntegerNegationFailsMonotone	LRA.Order.FailureModes	theorem	true	LRA.Order.FailsMonotone (fun left right => Int.instLEInt.le left right) (fun left right => Int.instLEInt.le left right)   fun value => Int.instNegInt.neg value	(∀ (left right : Int),     Int.instLEInt.le left right →       (fun left right => Int.instLEInt.le left right) ((fun value => Int.instNegInt.neg value) left)         ((fun value => Int.instNegInt.neg value) right)) →   False	ok
LRA.Order.LowerBoundsFailToPreserveIndexedIntersectionsAsUnions	LRA.Order.FailureModes	instance	false	∀ {Element : Type u} {SetObject : Type v} {Index : Type w} [inst : Membership Element SetObject]   [inst_1 : LRA.Set.HasSeparation Element SetObject] [inst_2 : LRA.Set.HasUniversal SetObject]   [inst_3 : LRA.Set.HasIndexedUnion SetObject] [inst_4 : LRA.Set.HasIndexedIntersection SetObject]   (relation : LRA.Relation.Endorelation Element) (family : Index → SetObject),   Eq (LRA.Order.LowerBounds relation (inst_4.indexedIntersection family))       (inst_3.indexedUnion fun index => LRA.Order.LowerBounds relation (family index)) →     False	∀ {Element : Type u} {SetObject : Type v} {Index : Type w} [inst : Membership Element SetObject]   [inst_1 : LRA.Set.HasSeparation Element SetObject] [inst_2 : LRA.Set.HasUniversal SetObject]   [inst_3 : LRA.Set.HasIndexedUnion SetObject] [inst_4 : LRA.Set.HasIndexedIntersection SetObject]   (relation : LRA.Relation.Endorelation Element) (family : Index → SetObject),   Eq (LRA.Order.LowerBounds relation (inst_4.indexedIntersection family))       (inst_3.indexedUnion fun index => LRA.Order.LowerBounds relation (family index)) →     False	ok
LRA.Order.ZeroFailsUpperBoundOfOpenUnitInterval	LRA.Order.FailureModes	theorem	true	LRA.Order.FailsUpperBound (fun left right => Real.instLE.le left right) (Set.Ioo 0 1) 0	(∀ (element : Real),     Set.instMembership.mem (Set.Ioo 0 1) element → (fun left right => Real.instLE.le left right) element 0) →   False	ok
LRA.Order.ReflexivityMakesRawDensityVacuous	LRA.Order.FailureModes	instance	false	∀ {Element : Type u} (relation : LRA.Relation.Endorelation Element),   LRA.Relation.Reflexive relation → LRA.Relation.Dense relation	∀ {Element : Type u} (relation : LRA.Relation.Endorelation Element),   (∀ (x : Element), relation x x) → ∀ (x y : Element), relation x y → Exists fun z => And (relation x z) (relation z y)	ok
LRA.Order.OrderedSets.Preorder.StrictPartConstructionsDifferOnUniversalPreorder	LRA.Order.FailureModes	theorem	true	LRA.Order.OrderedSets.Preorder.StrictPartConstructionsFailToAgree   LRA.Order.OrderedSets.Preorder.BooleanUniversalPreorder	Eq (LRA.Order.StrictPart LRA.Order.OrderedSets.Preorder.BooleanUniversalPreorder.relation)     (LRA.Order.OrderedSets.Preorder.StrictPartByNotConverse LRA.Order.OrderedSets.Preorder.BooleanUniversalPreorder) →   False	ok
LRA.Order.FailsBoundedAbove	LRA.Order.FailureModes	instance	false	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject), LRA.Order.BoundedAbove relation subset → False	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject),   (Exists fun bound => ∀ (element : Element), inst.mem subset element → relation element bound) → False	ok
LRA.Order.IntegerSingletonComplementHasNoInfimum	LRA.Order.FailureModes	theorem	true	LRA.Order.ComplementInfimumFormulaFails (fun left right => Int.instLEInt.le left right) Set.compl   (Set.instSingletonSet.singleton 0)	And   (Exists fun infimum =>     And       (∀ (element : Int),         Set.instMembership.mem (Set.instSingletonSet.singleton 0) element →           (fun left right => Int.instLEInt.le left right) infimum element)       (∀ (bound : Int),         (∀ (element : Int),             Set.instMembership.mem (Set.instSingletonSet.singleton 0) element →               (fun left right => Int.instLEInt.le left right) bound element) →           (fun left right => Int.instLEInt.le left right) bound infimum))   ((Exists fun infimum =>       And         (∀ (element : Int),           Set.instMembership.mem (Set.instSingletonSet.singleton 0).compl element →             (fun left right => Int.instLEInt.le left right) infimum element)         (∀ (bound : Int),           (∀ (element : Int),               Set.instMembership.mem (Set.instSingletonSet.singleton 0).compl element →                 (fun left right => Int.instLEInt.le left right) bound element) →             (fun left right => Int.instLEInt.le left right) bound infimum)) →     False)	ok
LRA.Order.IntegerSingletonsWitnessUpperBoundsIntersectionFailure	LRA.Order.FailureModes	theorem	true	LRA.Order.UpperBoundsFailToPreserveIndexedIntersectionsAsUnions (fun left right => Int.instLEInt.le left right)   fun index => ite (Eq index Bool.true) (Set.instSingletonSet.singleton 1) (Set.instSingletonSet.singleton 0)	Eq     (LRA.Order.UpperBounds (fun left right => Int.instLEInt.le left right)       (LRA.Set.MathlibPredicateSet.instHasIndexedIntersectionSet.indexedIntersection fun index =>         ite (Eq index Bool.true) (Set.instSingletonSet.singleton 1) (Set.instSingletonSet.singleton 0)))     (LRA.Set.MathlibPredicateSet.instHasIndexedUnionSet.indexedUnion fun index =>       LRA.Order.UpperBounds (fun left right => Int.instLEInt.le left right)         ((fun index => ite (Eq index Bool.true) (Set.instSingletonSet.singleton 1) (Set.instSingletonSet.singleton 0))           index)) →   False	ok
LRA.Order.TwoAndThreeFailDivisibilityChain	LRA.Order.FailureModes	theorem	true	LRA.Order.FailsChain (fun left right => Nat.instDvd.dvd left right) (setOf fun number => Or (Eq number 2) (Eq number 3))	(∀ (first second : Nat),     Set.instMembership.mem (setOf fun number => Or (Eq number 2) (Eq number 3)) first →       Set.instMembership.mem (setOf fun number => Or (Eq number 2) (Eq number 3)) second →         Or ((fun left right => Nat.instDvd.dvd left right) first second)           ((fun left right => Nat.instDvd.dvd left right) second first)) →   False	ok
LRA.Order.OrderedSets.Preorder.FailsPreorder	LRA.Order.FailureModes	instance	false	∀ {Carrier : Type u} (relation : LRA.Order.OrderedSets.OrderRelation Carrier), LRA.Order.Preorder relation → False	∀ {Carrier : Type u} (relation : LRA.Order.OrderedSets.OrderRelation Carrier),   And (∀ (x : Carrier), relation x x) (∀ (x y z : Carrier), relation x y → relation y z → relation x z) → False	ok
LRA.Order.OneFailsLowerBoundOfOpenUnitInterval	LRA.Order.FailureModes	theorem	true	LRA.Order.FailsLowerBound (fun left right => Real.instLE.le left right) (Set.Ioo 0 1) 1	(∀ (element : Real),     Set.instMembership.mem (Set.Ioo 0 1) element → (fun left right => Real.instLE.le left right) 1 element) →   False	ok
LRA.Order.OrderedSets.PartialOrder.BooleanUniversalRelationFailsNonStrictPartialOrder	LRA.Order.FailureModes	theorem	true	And (LRA.Relation.Reflexive fun x x_1 => True)   (And (Not (LRA.Relation.Antisymmetric fun x x_1 => True))     (And (LRA.Relation.Transitive fun x x_1 => True)       (LRA.Order.OrderedSets.PartialOrder.FailsNonStrictPartialOrder fun x x_1 => True)))	And (∀ (x : Bool), (fun x x_1 => True) x x)   (And ((∀ (x y : Bool), True → True → Eq x y) → False)     (And (∀ (x y z : Bool), True → True → (fun x x_1 => True) x z)       (And (∀ (x : Bool), (fun x x_1 => True) x x)           (And (∀ (x y : Bool), True → True → Eq x y) (∀ (x y z : Bool), True → True → (fun x x_1 => True) x z)) →         False)))	ok
LRA.Order.OrderedSets.StrictOrder.ImmediateSuccessorFailsStrictOrder	LRA.Order.FailureModes	theorem	true	And (LRA.Relation.Irreflexive LRA.Order.OrderedSets.StrictOrder.ImmediateSuccessorRelation)   (And (Not (LRA.Relation.Transitive LRA.Order.OrderedSets.StrictOrder.ImmediateSuccessorRelation))     (LRA.Order.OrderedSets.StrictOrder.FailsStrictOrder LRA.Order.OrderedSets.StrictOrder.ImmediateSuccessorRelation))	And (∀ (x : Nat), Eq x (instHAdd.hAdd x 1) → False)   (And ((∀ (x y z : Nat), Eq y (instHAdd.hAdd x 1) → Eq z (instHAdd.hAdd y 1) → Eq z (instHAdd.hAdd x 1)) → False)     (And (∀ (x : Nat), Eq x (instHAdd.hAdd x 1) → False)         (∀ (x y z : Nat), Eq y (instHAdd.hAdd x 1) → Eq z (instHAdd.hAdd y 1) → Eq z (instHAdd.hAdd x 1)) →       False))	ok
LRA.Order.FailsInfimum	LRA.Order.FailureModes	instance	false	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject),   (Exists fun candidate => LRA.Order.Infimum relation subset candidate) → False	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject),   (Exists fun candidate =>       And (∀ (element : Element), inst.mem subset element → relation candidate element)         (∀ (bound : Element),           (∀ (element : Element), inst.mem subset element → relation bound element) → relation bound candidate)) →     False	ok
LRA.Order.ProductOfLinearOrdersNeedNotBeLinear	LRA.Order.FailureModes	theorem	true	LRA.Order.ProductOrderFailsTotality (fun left right => instLENat.le left right) fun left right =>   instLENat.le left right	(∀ (x y : Prod Nat Nat),     Or       (And ((fun left right => instLENat.le left right) x.fst y.fst)         ((fun left right => instLENat.le left right) x.snd y.snd))       (And ((fun left right => instLENat.le left right) y.fst x.fst)         ((fun left right => instLENat.le left right) y.snd x.snd))) →   False	ok
LRA.Order.FailsStrictLinearOrder	LRA.Order.FailureModes	instance	false	∀ {Element : Type u} (relation : LRA.Relation.Endorelation Element), LRA.Order.StrictLinearOrder relation → False	∀ {Element : Type u} (relation : LRA.Relation.Endorelation Element),   And (And (∀ (x : Element), relation x x → False) (∀ (x y z : Element), relation x y → relation y z → relation x z))       (∀ (x y : Element),         Or (And (relation x y) (And (Eq x y → False) (relation y x → False)))           (Or (And (Eq x y) (And (relation x y → False) (relation y x → False)))             (And (relation y x) (And (relation x y → False) (Eq x y → False))))) →     False	ok
LRA.Order.OrderedSets.Preorder.StrictPartConstructionsFailToAgree	LRA.Order.FailureModes	instance	false	∀ {Carrier : Type u} (preorder : LRA.Order.OrderedSets.Preorder.PreorderRelation Carrier),   Eq (LRA.Order.StrictPart preorder.relation) (LRA.Order.OrderedSets.Preorder.StrictPartByNotConverse preorder) → False	∀ {Carrier : Type u} (preorder : LRA.Order.OrderedSets.Preorder.PreorderRelation Carrier),   Eq (LRA.Order.StrictPart preorder.relation) (LRA.Order.OrderedSets.Preorder.StrictPartByNotConverse preorder) → False	ok
LRA.Order.IntegerLeastUpperBoundPropertyDoesNotImplyCompleteLattice	LRA.Order.FailureModes	theorem	true	And (LRA.Order.LeastUpperBoundProperty (Set Int) fun left right => Int.instLEInt.le left right)   (LRA.Order.FailsCompleteLattice (Set Int) fun left right => Int.instLEInt.le left right)	And   (∀ (subset : Set Int),     (Exists fun element => Set.instMembership.mem subset element) →       (Exists fun bound =>           ∀ (element : Int),             Set.instMembership.mem subset element → (fun left right => Int.instLEInt.le left right) element bound) →         Exists fun supremum =>           And             (∀ (element : Int),               Set.instMembership.mem subset element → (fun left right => Int.instLEInt.le left right) element supremum)             (∀ (bound : Int),               (∀ (element : Int),                   Set.instMembership.mem subset element →                     (fun left right => Int.instLEInt.le left right) element bound) →                 (fun left right => Int.instLEInt.le left right) supremum bound))   (And       (And (∀ (x : Int), (fun left right => Int.instLEInt.le left right) x x)         (And (∀ (x y : Int), Int.instLEInt.le x y → Int.instLEInt.le y x → Eq x y)           (∀ (x y z : Int),             Int.instLEInt.le x y → Int.instLEInt.le y z → (fun left right => Int.instLEInt.le left right) x z)))       (∀ (subset : Set Int),         And           (Exists fun supremum =>             And               (∀ (element : Int),                 Set.instMembership.mem subset element →                   (fun left right => Int.instLEInt.le left right) element supremum)               (∀ (bound : Int),                 (∀ (element : Int),                     Set.instMembership.mem subset element →                       (fun left right => Int.instLEInt.le left right) element bound) →                   (fun left right => Int.instLEInt.le left right) supremum bound))           (Exists fun infimum =>             And               (∀ (element : Int),                 Set.instMembership.mem subset element → (fun left right => Int.instLEInt.le left right) infimum element)               (∀ (bound : Int),                 (∀ (element : Int),                     Set.instMembership.mem subset element →                       (fun left right => Int.instLEInt.le left right) bound element) →                   (fun left right => Int.instLEInt.le left right) bound infimum))) →     False)	ok
LRA.Order.FailsDenseLinearOrder	LRA.Order.FailureModes	instance	false	∀ {Element : Type u} (relation : LRA.Relation.Endorelation Element), LRA.Order.DenseLinearOrder relation → False	∀ {Element : Type u} (relation : LRA.Relation.Endorelation Element),   And       (And         (And (∀ (x : Element), relation x x → False) (∀ (x y z : Element), relation x y → relation y z → relation x z))         (∀ (x y : Element),           Or (And (relation x y) (And (Eq x y → False) (relation y x → False)))             (Or (And (Eq x y) (And (relation x y → False) (relation y x → False)))               (And (relation y x) (And (relation x y → False) (Eq x y → False))))))       (∀ (x y : Element), relation x y → Exists fun z => And (relation x z) (relation z y)) →     False	ok
LRA.Order.OrderedSets.LinearOrder.FailsTotality	LRA.Order.FailureModes	instance	false	∀ {Carrier : Type u} (relation : LRA.Relation.Endorelation Carrier), LRA.Relation.Total relation → False	∀ {Carrier : Type u} (relation : LRA.Relation.Endorelation Carrier),   (∀ (x y : Carrier), Or (relation x y) (relation y x)) → False	ok
LRA.Order.FailsLeftTranslationPreservesRelation	LRA.Order.FailureModes	instance	false	∀ {Carrier : Type u} (relation : Carrier → Carrier → Prop) (operation : LRA.Operation.BinaryEndoOperation Carrier),   LRA.Order.LeftTranslationPreservesRelation relation operation → False	∀ {Carrier : Type u} (relation : Carrier → Carrier → Prop) (operation : LRA.Operation.BinaryEndoOperation Carrier),   (∀ (fixed left right : Carrier), relation left right → relation (operation fixed left) (operation fixed right)) →     False	ok
LRA.Order.FailsLowerBound	LRA.Order.FailureModes	instance	false	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject) (candidate : Element),   LRA.Order.LowerBound relation subset candidate → False	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject) (candidate : Element),   (∀ (element : Element), inst.mem subset element → relation candidate element) → False	ok
LRA.Order.ThreeFailsMeetOfTwoAndThree	LRA.Order.FailureModes	theorem	true	LRA.Order.FailsMeet (fun left right => instLENat.le left right) 2 3 3	And ((fun left right => instLENat.le left right) 3 2)     (And ((fun left right => instLENat.le left right) 3 3)       (∀ (lower : Nat),         instLENat.le lower 2 → instLENat.le lower 3 → (fun left right => instLENat.le left right) lower 3)) →   False	ok
LRA.Order.BooleanAntichainHasDistinctMinimalElementsButNoLeast	LRA.Order.FailureModes	theorem	true	And   (LRA.Order.MinimalityFailsToImplyLeast (LRA.Order.StrictPart fun left right => Eq left right)     (fun left right => Eq left right) Set.univ Bool.false)   (And     (LRA.Order.MinimalityFailsToImplyLeast (LRA.Order.StrictPart fun left right => Eq left right)       (fun left right => Eq left right) Set.univ Bool.true)     (Ne Bool.false Bool.true))	And   (And     (And (Set.instMembership.mem Set.univ Bool.false)       (∀ (element : Bool),         Set.instMembership.mem Set.univ element →           And ((fun left right => Eq left right) element Bool.false) (Not (Eq element Bool.false)) → False))     (And (Set.instMembership.mem Set.univ Bool.false)         (∀ (element : Bool),           Set.instMembership.mem Set.univ element → (fun left right => Eq left right) Bool.false element) →       False))   (And     (And       (And (Set.instMembership.mem Set.univ Bool.true)         (∀ (element : Bool),           Set.instMembership.mem Set.univ element →             And ((fun left right => Eq left right) element Bool.true) (Not (Eq element Bool.true)) → False))       (And (Set.instMembership.mem Set.univ Bool.true)           (∀ (element : Bool),             Set.instMembership.mem Set.univ element → (fun left right => Eq left right) Bool.true element) →         False))     (Eq Bool.false Bool.true → False))	ok
LRA.Order.OrderedSets.LinearOrder.NaturalDivisibilityIsNotLinearOrder	LRA.Order.FailureModes	theorem	true	LRA.Order.OrderedSets.LinearOrder.FailsTotality fun left right => Nat.instDvd.dvd left right	(∀ (x y : Nat),     Or ((fun left right => Nat.instDvd.dvd left right) x y) ((fun left right => Nat.instDvd.dvd left right) y x)) →   False	ok
LRA.Order.BooleanChainRelation	LRA.Order.FailureModes	instance	false	∀ (a a_1 : Bool), Or (Eq a Bool.false) (Eq a_1 Bool.true)	∀ (a a_1 : Bool), Or (Eq a Bool.false) (Eq a_1 Bool.true)	ok
LRA.Order.FailsGreatestLowerBoundProperty	LRA.Order.FailureModes	instance	false	∀ {Element : Type u} (SetObject : Type v) [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element), LRA.Order.GreatestLowerBoundProperty SetObject relation → False	∀ {Element : Type u} (SetObject : Type v) [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element),   (∀ (subset : SetObject),       (Exists fun element => inst.mem subset element) →         (Exists fun bound => ∀ (element : Element), inst.mem subset element → relation bound element) →           Exists fun infimum =>             And (∀ (element : Element), inst.mem subset element → relation infimum element)               (∀ (bound : Element),                 (∀ (element : Element), inst.mem subset element → relation bound element) → relation bound infimum)) →     False	ok
LRA.Order.BooleanEqualityFailsJoinSemilattice	LRA.Order.FailureModes	theorem	true	LRA.Order.FailsJoinSemilattice fun left right => Eq left right	And     (And (∀ (x : Bool), (fun left right => Eq left right) x x)       (And (∀ (x y : Bool), Eq x y → Eq y x → Eq x y)         (∀ (x y z : Bool), Eq x y → Eq y z → (fun left right => Eq left right) x z)))     (∀ (left right : Bool),       Exists fun join =>         And ((fun left right => Eq left right) left join)           (And ((fun left right => Eq left right) right join)             (∀ (upper : Bool), Eq left upper → Eq right upper → (fun left right => Eq left right) join upper))) →   False	ok
LRA.Order.FailsWellOrder	LRA.Order.FailureModes	instance	false	∀ {Element : Type u} (SetObject : Type v) [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element), LRA.Order.WellOrder SetObject relation → False	∀ {Element : Type u} (SetObject : Type v) [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element),   And       (And         (And (∀ (x : Element), relation x x)           (And (∀ (x y : Element), relation x y → relation y x → Eq x y)             (∀ (x y z : Element), relation x y → relation y z → relation x z)))         (∀ (x y : Element), Or (relation x y) (relation y x)))       (∀ (subset : SetObject),         (Exists fun element => inst.mem subset element) →           Exists fun least =>             And (inst.mem subset least) (∀ (element : Element), inst.mem subset element → relation least element)) →     False	ok
LRA.Order.FailsSupremumUniqueness	LRA.Order.FailureModes	instance	false	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject),   Exists fun first =>     Exists fun second =>       And (Ne first second) (And (LRA.Order.Supremum relation subset first) (LRA.Order.Supremum relation subset second))	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject),   Exists fun first =>     Exists fun second =>       And (Eq first second → False)         (And           (And (∀ (element : Element), inst.mem subset element → relation element first)             (∀ (bound : Element),               (∀ (element : Element), inst.mem subset element → relation element bound) → relation first bound))           (And (∀ (element : Element), inst.mem subset element → relation element second)             (∀ (bound : Element),               (∀ (element : Element), inst.mem subset element → relation element bound) → relation second bound)))	ok
LRA.Order.FailsRightTranslationPreservesRelation	LRA.Order.FailureModes	instance	false	∀ {Carrier : Type u} (relation : Carrier → Carrier → Prop) (operation : LRA.Operation.BinaryEndoOperation Carrier),   LRA.Order.RightTranslationPreservesRelation relation operation → False	∀ {Carrier : Type u} (relation : Carrier → Carrier → Prop) (operation : LRA.Operation.BinaryEndoOperation Carrier),   (∀ (left right fixed : Carrier), relation left right → relation (operation left fixed) (operation right fixed)) →     False	ok
LRA.Order.OrderedSets.StrictOrder.FailsStrictOrder	LRA.Order.FailureModes	instance	false	∀ {Carrier : Type u} (relation : LRA.Order.OrderedSets.OrderRelation Carrier), LRA.Order.StrictOrder relation → False	∀ {Carrier : Type u} (relation : LRA.Order.OrderedSets.OrderRelation Carrier),   And (∀ (x : Carrier), relation x x → False) (∀ (x y z : Carrier), relation x y → relation y z → relation x z) → False	ok
LRA.Order.UpperBoundsFailToPreserveIndexedIntersectionsAsUnions	LRA.Order.FailureModes	instance	false	∀ {Element : Type u} {SetObject : Type v} {Index : Type w} [inst : Membership Element SetObject]   [inst_1 : LRA.Set.HasSeparation Element SetObject] [inst_2 : LRA.Set.HasUniversal SetObject]   [inst_3 : LRA.Set.HasIndexedUnion SetObject] [inst_4 : LRA.Set.HasIndexedIntersection SetObject]   (relation : LRA.Relation.Endorelation Element) (family : Index → SetObject),   Eq (LRA.Order.UpperBounds relation (inst_4.indexedIntersection family))       (inst_3.indexedUnion fun index => LRA.Order.UpperBounds relation (family index)) →     False	∀ {Element : Type u} {SetObject : Type v} {Index : Type w} [inst : Membership Element SetObject]   [inst_1 : LRA.Set.HasSeparation Element SetObject] [inst_2 : LRA.Set.HasUniversal SetObject]   [inst_3 : LRA.Set.HasIndexedUnion SetObject] [inst_4 : LRA.Set.HasIndexedIntersection SetObject]   (relation : LRA.Relation.Endorelation Element) (family : Index → SetObject),   Eq (LRA.Order.UpperBounds relation (inst_4.indexedIntersection family))       (inst_3.indexedUnion fun index => LRA.Order.UpperBounds relation (family index)) →     False	ok
LRA.Order.BooleanEqualityFailsMeetSemilattice	LRA.Order.FailureModes	theorem	true	LRA.Order.FailsMeetSemilattice fun left right => Eq left right	And     (And (∀ (x : Bool), (fun left right => Eq left right) x x)       (And (∀ (x y : Bool), Eq x y → Eq y x → Eq x y)         (∀ (x y z : Bool), Eq x y → Eq y z → (fun left right => Eq left right) x z)))     (∀ (left right : Bool),       Exists fun meet =>         And ((fun left right => Eq left right) meet left)           (And ((fun left right => Eq left right) meet right)             (∀ (lower : Bool), Eq lower left → Eq lower right → (fun left right => Eq left right) lower meet))) →   False	ok
LRA.Order.OrderedSets.PartialOrder.ImmediateSuccessorOrEqualFailsTransitivity	LRA.Order.FailureModes	theorem	true	And (LRA.Relation.Reflexive LRA.Order.OrderedSets.Preorder.ImmediateSuccessorOrEqualRelation)   (And (LRA.Relation.Antisymmetric LRA.Order.OrderedSets.Preorder.ImmediateSuccessorOrEqualRelation)     (And       (LRA.Order.OrderedSets.PartialOrder.FailsTransitivity         LRA.Order.OrderedSets.Preorder.ImmediateSuccessorOrEqualRelation)       (LRA.Order.OrderedSets.PartialOrder.FailsNonStrictPartialOrder         LRA.Order.OrderedSets.Preorder.ImmediateSuccessorOrEqualRelation)))	And (∀ (x : Nat), Or (Eq x x) (Eq x (instHAdd.hAdd x 1)))   (And (∀ (x y : Nat), Or (Eq x y) (Eq y (instHAdd.hAdd x 1)) → Or (Eq y x) (Eq x (instHAdd.hAdd y 1)) → Eq x y)     (And       ((∀ (x y z : Nat),           Or (Eq x y) (Eq y (instHAdd.hAdd x 1)) →             Or (Eq y z) (Eq z (instHAdd.hAdd y 1)) → Or (Eq x z) (Eq z (instHAdd.hAdd x 1))) →         False)       (And (∀ (x : Nat), Or (Eq x x) (Eq x (instHAdd.hAdd x 1)))           (And (∀ (x y : Nat), Or (Eq x y) (Eq y (instHAdd.hAdd x 1)) → Or (Eq y x) (Eq x (instHAdd.hAdd y 1)) → Eq x y)             (∀ (x y z : Nat),               Or (Eq x y) (Eq y (instHAdd.hAdd x 1)) →                 Or (Eq y z) (Eq z (instHAdd.hAdd y 1)) → Or (Eq x z) (Eq z (instHAdd.hAdd x 1)))) →         False)))	ok
LRA.Order.IntegerUniverseFailsBoundedBelow	LRA.Order.FailureModes	theorem	true	LRA.Order.FailsBoundedBelow (fun left right => Int.instLEInt.le left right) Set.univ	(Exists fun bound =>     ∀ (element : Int),       Set.instMembership.mem Set.univ element → (fun left right => Int.instLEInt.le left right) bound element) →   False	ok
LRA.Order.OrderedSets.PartialOrder.FailsNonStrictPartialOrder	LRA.Order.FailureModes	instance	false	∀ {Carrier : Type u} (relation : LRA.Order.OrderedSets.OrderRelation Carrier), LRA.Order.PartialOrder relation → False	∀ {Carrier : Type u} (relation : LRA.Order.OrderedSets.OrderRelation Carrier),   And (∀ (x : Carrier), relation x x)       (And (∀ (x y : Carrier), relation x y → relation y x → Eq x y)         (∀ (x y z : Carrier), relation x y → relation y z → relation x z)) →     False	ok
LRA.Order.EmptyIntegerSetFailsInfimum	LRA.Order.FailureModes	theorem	true	LRA.Order.FailsInfimum (fun left right => Int.instLEInt.le left right) Set.instEmptyCollection.emptyCollection	(Exists fun candidate =>     And       (∀ (element : Int),         Set.instMembership.mem Set.instEmptyCollection.emptyCollection element →           (fun left right => Int.instLEInt.le left right) candidate element)       (∀ (bound : Int),         (∀ (element : Int),             Set.instMembership.mem Set.instEmptyCollection.emptyCollection element →               (fun left right => Int.instLEInt.le left right) bound element) →           (fun left right => Int.instLEInt.le left right) bound candidate)) →   False	ok
LRA.Order.RationalOrderFailsGreatestLowerBoundProperty	LRA.Order.FailureModes	theorem	true	LRA.Order.FailsGreatestLowerBoundProperty (Set Rat) fun left right => Rat.instLE.le left right	(∀ (subset : Set Rat),     (Exists fun element => Set.instMembership.mem subset element) →       (Exists fun bound =>           ∀ (element : Rat),             Set.instMembership.mem subset element → (fun left right => Rat.instLE.le left right) bound element) →         Exists fun infimum =>           And             (∀ (element : Rat),               Set.instMembership.mem subset element → (fun left right => Rat.instLE.le left right) infimum element)             (∀ (bound : Rat),               (∀ (element : Rat),                   Set.instMembership.mem subset element → (fun left right => Rat.instLE.le left right) bound element) →                 (fun left right => Rat.instLE.le left right) bound infimum)) →   False	ok
